REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,1/6/18 16:30,9377.53,77.61,TRADE
NSW1,1/6/18 17:00,9796.09,91.72,TRADE
NSW1,1/6/18 17:30,10296.69,112.12,TRADE
NSW1,1/6/18 18:00,10714.9,258.63,TRADE
NSW1,1/6/18 18:30,10622.02,114.03,TRADE
NSW1,1/6/18 19:00,10486.28,103.31,TRADE
NSW1,1/6/18 19:30,10270.45,94.27,TRADE
NSW1,1/6/18 20:00,10038.79,100.79,TRADE
NSW1,1/6/18 20:30,9875.4,214.15,TRADE
NSW1,1/6/18 21:00,9670.89,95.66,TRADE
NSW1,1/6/18 21:30,9422.26,89.72,TRADE
NSW1,1/6/18 22:00,9198.71,80.89,TRADE
NSW1,1/6/18 22:30,9159.01,122.74,TRADE
NSW1,1/6/18 23:00,8862.67,92.85,TRADE
NSW1,1/6/18 23:30,8759.31,94.73,TRADE
NSW1,2/6/18 0:00,8511.4,75.98,TRADE
NSW1,2/6/18 0:30,8298.17,72.66,TRADE
NSW1,2/6/18 1:00,8055.02,62.97,TRADE
NSW1,2/6/18 1:30,7837.5,65.75,TRADE
NSW1,2/6/18 2:00,7567.6,69.54,TRADE
NSW1,2/6/18 2:30,7223.77,64.82,TRADE
NSW1,2/6/18 3:00,6933.43,66.29,TRADE
NSW1,2/6/18 3:30,6685.86,62.9,TRADE
NSW1,2/6/18 4:00,6607.99,64.25,TRADE
NSW1,2/6/18 4:30,6623.34,72.54,TRADE
NSW1,2/6/18 5:00,6629.62,67.09,TRADE
NSW1,2/6/18 5:30,6811.95,71.58,TRADE
NSW1,2/6/18 6:00,6942.71,61.69,TRADE
NSW1,2/6/18 6:30,7298.77,68.51,TRADE
NSW1,2/6/18 7:00,7628.54,75.92,TRADE
NSW1,2/6/18 7:30,8071.39,79.38,TRADE
NSW1,2/6/18 8:00,8544.65,93.22,TRADE
NSW1,2/6/18 8:30,8814.16,94.55,TRADE
NSW1,2/6/18 9:00,8931.62,97.52,TRADE
NSW1,2/6/18 9:30,9026.04,143.28,TRADE
NSW1,2/6/18 10:00,8821.26,84.51,TRADE
NSW1,2/6/18 10:30,8716.02,82.96,TRADE
NSW1,2/6/18 11:00,8553.94,81.97,TRADE
NSW1,2/6/18 11:30,8494.55,73.68,TRADE
NSW1,2/6/18 12:00,8489.33,72.26,TRADE
NSW1,2/6/18 12:30,8451.19,66.36,TRADE
NSW1,2/6/18 13:00,8454.8,66.06,TRADE
NSW1,2/6/18 13:30,8442.02,62.05,TRADE
NSW1,2/6/18 14:00,8470.21,66.15,TRADE
NSW1,2/6/18 14:30,8544.2,69.68,TRADE
NSW1,2/6/18 15:00,8553.77,69.22,TRADE
NSW1,2/6/18 15:30,8574.93,69.83,TRADE
NSW1,2/6/18 16:00,8781.15,81.97,TRADE
NSW1,2/6/18 16:30,9029.71,82.09,TRADE
NSW1,2/6/18 17:00,9462.8,122.07,TRADE
NSW1,2/6/18 17:30,9838.38,95.21,TRADE
NSW1,2/6/18 18:00,10088.39,115.24,TRADE
NSW1,2/6/18 18:30,9963.93,101.19,TRADE
NSW1,2/6/18 19:00,9752.35,92.62,TRADE
NSW1,2/6/18 19:30,9515.57,89.21,TRADE
NSW1,2/6/18 20:00,9267.59,95.41,TRADE
NSW1,2/6/18 20:30,9171.34,156.63,TRADE
NSW1,2/6/18 21:00,8954.74,98.85,TRADE
NSW1,2/6/18 21:30,8738.37,87.6,TRADE
NSW1,2/6/18 22:00,8536.78,76.9,TRADE
NSW1,2/6/18 22:30,8468.68,75.88,TRADE
NSW1,2/6/18 23:00,8219.22,69.92,TRADE
NSW1,2/6/18 23:30,8139.85,69.29,TRADE
NSW1,3/6/18 0:00,7901.6,64.21,TRADE
NSW1,3/6/18 0:30,7687.99,67.45,TRADE
NSW1,3/6/18 1:00,7437.31,64.77,TRADE
NSW1,3/6/18 1:30,7223.68,64.41,TRADE
NSW1,3/6/18 2:00,6982.84,71.99,TRADE
NSW1,3/6/18 2:30,6664.06,69.36,TRADE
NSW1,3/6/18 3:00,6477.58,63.37,TRADE
NSW1,3/6/18 3:30,6312.25,59.08,TRADE
NSW1,3/6/18 4:00,6238.11,63.82,TRADE
NSW1,3/6/18 4:30,6178.99,56.69,TRADE
NSW1,3/6/18 5:00,6262.46,59.18,TRADE
NSW1,3/6/18 5:30,6304.71,61.17,TRADE
NSW1,3/6/18 6:00,6415.21,51.74,TRADE
NSW1,3/6/18 6:30,6610.46,61.53,TRADE
NSW1,3/6/18 7:00,6854.98,66.49,TRADE
NSW1,3/6/18 7:30,7190.16,67.8,TRADE
NSW1,3/6/18 8:00,7531.45,65.85,TRADE
NSW1,3/6/18 8:30,7838.56,72.4,TRADE
NSW1,3/6/18 9:00,7978.84,74.2,TRADE
NSW1,3/6/18 9:30,8051.25,75.91,TRADE
NSW1,3/6/18 10:00,8062.84,71.22,TRADE
NSW1,3/6/18 10:30,8058.62,67.62,TRADE
NSW1,3/6/18 11:00,7927.81,62.18,TRADE
NSW1,3/6/18 11:30,7696.73,61.13,TRADE
NSW1,3/6/18 12:00,7542.41,61.47,TRADE
NSW1,3/6/18 12:30,7545.31,62.85,TRADE
NSW1,3/6/18 13:00,7476.74,58.35,TRADE
NSW1,3/6/18 13:30,7484.85,62.48,TRADE
NSW1,3/6/18 14:00,7441.43,68.48,TRADE
NSW1,3/6/18 14:30,7525.19,68.18,TRADE
NSW1,3/6/18 15:00,7624.61,65.52,TRADE
NSW1,3/6/18 15:30,7774.89,66.96,TRADE
NSW1,3/6/18 16:00,8056.35,74.68,TRADE
NSW1,3/6/18 16:30,8351.55,82.28,TRADE
NSW1,3/6/18 17:00,8747.36,155.93,TRADE
NSW1,3/6/18 17:30,9273.2,150,TRADE
NSW1,3/6/18 18:00,9723.19,181.48,TRADE
NSW1,3/6/18 18:30,9715.31,130.91,TRADE
NSW1,3/6/18 19:00,9619.87,126.24,TRADE
NSW1,3/6/18 19:30,9377.34,95.01,TRADE
NSW1,3/6/18 20:00,9199.12,95.08,TRADE
NSW1,3/6/18 20:30,9029.79,116.34,TRADE
NSW1,3/6/18 21:00,8804.35,88.58,TRADE
NSW1,3/6/18 21:30,8545.09,84.89,TRADE
NSW1,3/6/18 22:00,8301.2,80.31,TRADE
NSW1,3/6/18 22:30,8184.62,79.84,TRADE
NSW1,3/6/18 23:00,7890.2,73.36,TRADE
NSW1,3/6/18 23:30,7700.93,71.91,TRADE
NSW1,4/6/18 0:00,7525.29,69.94,TRADE
NSW1,4/6/18 0:30,7343.22,65.97,TRADE
NSW1,4/6/18 1:00,7126.29,65.06,TRADE
NSW1,4/6/18 1:30,7006.15,72.32,TRADE
NSW1,4/6/18 2:00,6817.93,79.47,TRADE
NSW1,4/6/18 2:30,6565.14,67.88,TRADE
NSW1,4/6/18 3:00,6398.47,66.35,TRADE
NSW1,4/6/18 3:30,6324.07,69.62,TRADE
NSW1,4/6/18 4:00,6309.7,67.12,TRADE
NSW1,4/6/18 4:30,6400.81,62.79,TRADE
NSW1,4/6/18 5:00,6572.3,61.83,TRADE
NSW1,4/6/18 5:30,6922.22,70.75,TRADE
NSW1,4/6/18 6:00,7290.36,76.86,TRADE
NSW1,4/6/18 6:30,8048.42,142.88,TRADE
NSW1,4/6/18 7:00,8737.36,259.55,TRADE
NSW1,4/6/18 7:30,9235.88,164.44,TRADE
NSW1,4/6/18 8:00,9513.74,195.99,TRADE
NSW1,4/6/18 8:30,9419.09,142.84,TRADE
NSW1,4/6/18 9:00,9147.52,86.64,TRADE
NSW1,4/6/18 9:30,9012.2,93.09,TRADE
NSW1,4/6/18 10:00,8833.68,80.14,TRADE
NSW1,4/6/18 10:30,8751.98,83.08,TRADE
NSW1,4/6/18 11:00,8638.16,86.14,TRADE
NSW1,4/6/18 11:30,8470.1,76.8,TRADE
NSW1,4/6/18 12:00,8487.25,74.94,TRADE
NSW1,4/6/18 12:30,8438.39,74.22,TRADE
NSW1,4/6/18 13:00,8418.46,73.03,TRADE
NSW1,4/6/18 13:30,8388.77,69.23,TRADE
NSW1,4/6/18 14:00,8408.19,73.06,TRADE
NSW1,4/6/18 14:30,8518.95,71.33,TRADE
NSW1,4/6/18 15:00,8569.14,73.95,TRADE
NSW1,4/6/18 15:30,8603.46,82.83,TRADE
NSW1,4/6/18 16:00,8856.67,98.89,TRADE
NSW1,4/6/18 16:30,9173.17,94.24,TRADE
NSW1,4/6/18 17:00,9687.19,131.54,TRADE
NSW1,4/6/18 17:30,10333.24,140.75,TRADE
NSW1,4/6/18 18:00,10766.64,289.9,TRADE
NSW1,4/6/18 18:30,10761.88,238.39,TRADE
NSW1,4/6/18 19:00,10622.11,139.64,TRADE
NSW1,4/6/18 19:30,10290.68,105.9,TRADE
NSW1,4/6/18 20:00,10035.65,106.53,TRADE
NSW1,4/6/18 20:30,9839.64,109.76,TRADE
NSW1,4/6/18 21:00,9547.26,98.17,TRADE
NSW1,4/6/18 21:30,9214.84,94.08,TRADE
NSW1,4/6/18 22:00,8902.5,82.37,TRADE
NSW1,4/6/18 22:30,8799.03,137.81,TRADE
NSW1,4/6/18 23:00,8429.77,95.76,TRADE
NSW1,4/6/18 23:30,8323.17,94.32,TRADE
NSW1,5/6/18 0:00,8205.16,90.5,TRADE
NSW1,5/6/18 0:30,8011.43,78.51,TRADE
NSW1,5/6/18 1:00,7797.08,74.89,TRADE
NSW1,5/6/18 1:30,7635.22,75,TRADE
NSW1,5/6/18 2:00,7425.1,78.61,TRADE
NSW1,5/6/18 2:30,7109.64,79.5,TRADE
NSW1,5/6/18 3:00,6847.39,70.27,TRADE
NSW1,5/6/18 3:30,6722.95,66.64,TRADE
NSW1,5/6/18 4:00,6603.74,58.84,TRADE
NSW1,5/6/18 4:30,6640.2,59.67,TRADE
NSW1,5/6/18 5:00,6769.66,61.3,TRADE
NSW1,5/6/18 5:30,7147.04,73.06,TRADE
NSW1,5/6/18 6:00,7549.89,91.55,TRADE
NSW1,5/6/18 6:30,8286.05,98.02,TRADE
NSW1,5/6/18 7:00,8996.45,159.91,TRADE
NSW1,5/6/18 7:30,9420.02,116.06,TRADE
NSW1,5/6/18 8:00,9650.15,111.87,TRADE
NSW1,5/6/18 8:30,9572.16,109.24,TRADE
NSW1,5/6/18 9:00,9384.5,95.95,TRADE
NSW1,5/6/18 9:30,9336.06,94.46,TRADE
NSW1,5/6/18 10:00,9232.58,84.55,TRADE
NSW1,5/6/18 10:30,9161.97,84.93,TRADE
NSW1,5/6/18 11:00,9032.11,79.04,TRADE
NSW1,5/6/18 11:30,8879.53,77.32,TRADE
NSW1,5/6/18 12:00,8777.12,72.68,TRADE
NSW1,5/6/18 12:30,8712.29,81.06,TRADE
NSW1,5/6/18 13:00,8656.65,92.98,TRADE
NSW1,5/6/18 13:30,8721.51,90.44,TRADE
NSW1,5/6/18 14:00,8821.41,92.27,TRADE
NSW1,5/6/18 14:30,8885.94,97.9,TRADE
NSW1,5/6/18 15:00,8908.97,96.51,TRADE
NSW1,5/6/18 15:30,8913.9,139.18,TRADE
NSW1,5/6/18 16:00,9327.17,184.12,TRADE
NSW1,5/6/18 16:30,9718.05,181.66,TRADE
NSW1,5/6/18 17:00,10146.84,151.27,TRADE
NSW1,5/6/18 17:30,10501.04,2428.77,TRADE
NSW1,5/6/18 18:00,10664.53,81.33,TRADE
NSW1,5/6/18 18:30,10855.27,2447.89,TRADE
NSW1,5/6/18 19:00,10837.33,104.51,TRADE
NSW1,5/6/18 19:30,10568.45,95.25,TRADE
NSW1,5/6/18 20:00,10375.21,172.26,TRADE
NSW1,5/6/18 20:30,10211.92,142.52,TRADE
NSW1,5/6/18 21:00,9853.51,107.59,TRADE
NSW1,5/6/18 21:30,9489.39,116.58,TRADE
NSW1,5/6/18 22:00,9121.84,94.9,TRADE
NSW1,5/6/18 22:30,8981.74,139.73,TRADE
NSW1,5/6/18 23:00,8557.34,105.68,TRADE
NSW1,5/6/18 23:30,8390.09,108.23,TRADE
NSW1,6/6/18 0:00,8184.86,95.68,TRADE
NSW1,6/6/18 0:30,7966.92,94.92,TRADE
NSW1,6/6/18 1:00,7807.51,94.23,TRADE
NSW1,6/6/18 1:30,7604.36,91.63,TRADE
NSW1,6/6/18 2:00,7389.67,94.36,TRADE
NSW1,6/6/18 2:30,7057.36,93.31,TRADE
NSW1,6/6/18 3:00,6814.64,88.49,TRADE
NSW1,6/6/18 3:30,6639.02,90.21,TRADE
NSW1,6/6/18 4:00,6507,87.88,TRADE
NSW1,6/6/18 4:30,6608.07,81.12,TRADE
NSW1,6/6/18 5:00,6738.5,83.58,TRADE
NSW1,6/6/18 5:30,7019.36,93.72,TRADE
NSW1,6/6/18 6:00,7373.6,99.44,TRADE
NSW1,6/6/18 6:30,8093.77,136.1,TRADE
NSW1,6/6/18 7:00,8787.96,253.81,TRADE
NSW1,6/6/18 7:30,9294.46,176.93,TRADE
NSW1,6/6/18 8:00,9656.41,299.6,TRADE
NSW1,6/6/18 8:30,9578.29,213.34,TRADE
NSW1,6/6/18 9:00,9304.46,163.64,TRADE
NSW1,6/6/18 9:30,9195.56,144.53,TRADE
NSW1,6/6/18 10:00,9047.32,105.61,TRADE
NSW1,6/6/18 10:30,8940.01,103.83,TRADE
NSW1,6/6/18 11:00,8798.19,97.52,TRADE
NSW1,6/6/18 11:30,8641.08,83.42,TRADE
NSW1,6/6/18 12:00,8639.06,83.97,TRADE
NSW1,6/6/18 12:30,8630.31,85.66,TRADE
NSW1,6/6/18 13:00,8596.82,89.23,TRADE
NSW1,6/6/18 13:30,8710.56,96.43,TRADE
NSW1,6/6/18 14:00,8760.34,86.41,TRADE
NSW1,6/6/18 14:30,8829.76,83.83,TRADE
NSW1,6/6/18 15:00,8872.04,86.05,TRADE
NSW1,6/6/18 15:30,8981.51,85.56,TRADE
NSW1,6/6/18 16:00,9325.19,109.03,TRADE
NSW1,6/6/18 16:30,9637.09,180.4,TRADE
NSW1,6/6/18 17:00,10058.56,164.78,TRADE
NSW1,6/6/18 17:30,10655.02,146.34,TRADE
NSW1,6/6/18 18:00,10990.02,110.88,TRADE
NSW1,6/6/18 18:30,10930.99,130.22,TRADE
NSW1,6/6/18 19:00,10781.19,101.03,TRADE
NSW1,6/6/18 19:30,10535.08,126.18,TRADE
NSW1,6/6/18 20:00,10313.91,112.72,TRADE
NSW1,6/6/18 20:30,10044.39,127.96,TRADE
NSW1,6/6/18 21:00,9755.54,107.97,TRADE
NSW1,6/6/18 21:30,9535.4,103.9,TRADE
NSW1,6/6/18 22:00,9163.09,84.92,TRADE
NSW1,6/6/18 22:30,9101.21,99.68,TRADE
NSW1,6/6/18 23:00,8778.56,88.97,TRADE
NSW1,6/6/18 23:30,8573.4,97.73,TRADE
NSW1,7/6/18 0:00,8368.39,88.78,TRADE
NSW1,7/6/18 0:30,8116.03,75.16,TRADE
NSW1,7/6/18 1:00,7953.9,65.68,TRADE
NSW1,7/6/18 1:30,7629.6,55.36,TRADE
NSW1,7/6/18 2:00,7437.51,58.27,TRADE
NSW1,7/6/18 2:30,7045.7,52.45,TRADE
NSW1,7/6/18 3:00,6878.55,51.77,TRADE
NSW1,7/6/18 3:30,6684.17,50.77,TRADE
NSW1,7/6/18 4:00,6632.7,52.28,TRADE
NSW1,7/6/18 4:30,6641.44,52.33,TRADE
NSW1,7/6/18 5:00,6752.45,47.82,TRADE
NSW1,7/6/18 5:30,7158.54,51.09,TRADE
NSW1,7/6/18 6:00,7556.02,60.25,TRADE
NSW1,7/6/18 6:30,8290.44,87.15,TRADE
NSW1,7/6/18 7:00,8989.76,163.1,TRADE
NSW1,7/6/18 7:30,9440.18,128.76,TRADE
NSW1,7/6/18 8:00,9704.57,135.22,TRADE
NSW1,7/6/18 8:30,9561.27,127.35,TRADE
NSW1,7/6/18 9:00,9280.5,114.94,TRADE
NSW1,7/6/18 9:30,9104.6,121.18,TRADE
NSW1,7/6/18 10:00,8963.01,109.95,TRADE
NSW1,7/6/18 10:30,8794.61,317.28,TRADE
NSW1,7/6/18 11:00,8606.72,108.45,TRADE
NSW1,7/6/18 11:30,8393.35,82.75,TRADE
NSW1,7/6/18 12:00,8294.71,96.2,TRADE
NSW1,7/6/18 12:30,8133.1,95,TRADE
NSW1,7/6/18 13:00,8092.86,72.56,TRADE
NSW1,7/6/18 13:30,8048.17,93.79,TRADE
NSW1,7/6/18 14:00,8071.44,90.33,TRADE
NSW1,7/6/18 14:30,8091.07,89.95,TRADE
NSW1,7/6/18 15:00,8145.73,87.83,TRADE
NSW1,7/6/18 15:30,8256.16,92.71,TRADE
NSW1,7/6/18 16:00,8463.51,98.37,TRADE
NSW1,7/6/18 16:30,8737.37,146.85,TRADE
NSW1,7/6/18 17:00,9253.45,172.77,TRADE
NSW1,7/6/18 17:30,9915.41,2438,TRADE
NSW1,7/6/18 18:00,10054.61,119.32,TRADE
NSW1,7/6/18 18:30,10139.44,104.91,TRADE
NSW1,7/6/18 19:00,10076.9,2464.52,TRADE
NSW1,7/6/18 19:30,9885.06,89.24,TRADE
NSW1,7/6/18 20:00,9947.67,100.91,TRADE
NSW1,7/6/18 20:30,9838.82,99.09,TRADE
NSW1,7/6/18 21:00,9557.02,115.94,TRADE
NSW1,7/6/18 21:30,9235.87,123.45,TRADE
NSW1,7/6/18 22:00,8902.38,115.39,TRADE
NSW1,7/6/18 22:30,8803.57,135,TRADE
NSW1,7/6/18 23:00,8496.58,119.96,TRADE
NSW1,7/6/18 23:30,8368.31,112.28,TRADE
NSW1,8/6/18 0:00,8266.82,105.9,TRADE
NSW1,8/6/18 0:30,8069.58,106.76,TRADE
NSW1,8/6/18 1:00,7838.94,80.66,TRADE
NSW1,8/6/18 1:30,7590.04,73.38,TRADE
NSW1,8/6/18 2:00,7375.7,76.47,TRADE
NSW1,8/6/18 2:30,7026.78,69.67,TRADE
NSW1,8/6/18 3:00,6799.65,79.54,TRADE
NSW1,8/6/18 3:30,6612.87,73.99,TRADE
NSW1,8/6/18 4:00,6540.67,68.55,TRADE
NSW1,8/6/18 4:30,6551.33,65.87,TRADE
NSW1,8/6/18 5:00,6646.39,61.61,TRADE
NSW1,8/6/18 5:30,6976.24,69.98,TRADE
NSW1,8/6/18 6:00,7358.13,75.16,TRADE
NSW1,8/6/18 6:30,8021.06,92.5,TRADE
NSW1,8/6/18 7:00,8622.35,195.05,TRADE
NSW1,8/6/18 7:30,9083.43,128.12,TRADE
NSW1,8/6/18 8:00,9480.67,245.77,TRADE
NSW1,8/6/18 8:30,9603.27,224.85,TRADE
NSW1,8/6/18 9:00,9482.78,123.59,TRADE
NSW1,8/6/18 9:30,9489.76,299.6,TRADE
NSW1,8/6/18 10:00,9421.82,259,TRADE
NSW1,8/6/18 10:30,9382.05,299.6,TRADE
NSW1,8/6/18 11:00,9307.48,299.6,TRADE
NSW1,8/6/18 11:30,9217.7,299.6,TRADE
NSW1,8/6/18 12:00,9074.34,299.6,TRADE
NSW1,8/6/18 12:30,8988.27,299.6,TRADE
NSW1,8/6/18 13:00,8987.2,299.6,TRADE
NSW1,8/6/18 13:30,9010.03,299.6,TRADE
NSW1,8/6/18 14:00,8951.02,222.89,TRADE
NSW1,8/6/18 14:30,8813.16,102.56,TRADE
NSW1,8/6/18 15:00,8875.26,99.12,TRADE
NSW1,8/6/18 15:30,8876.72,139.33,TRADE
NSW1,8/6/18 16:00,9242.96,271.77,TRADE
NSW1,8/6/18 16:30,9453.61,254.05,TRADE
NSW1,8/6/18 17:00,9905.86,299.6,TRADE
NSW1,8/6/18 17:30,10332.4,135.79,TRADE
NSW1,8/6/18 18:00,10520.75,122.4,TRADE
NSW1,8/6/18 18:30,10386.5,2444.49,TRADE
NSW1,8/6/18 19:00,10210.95,195.69,TRADE
NSW1,8/6/18 19:30,9974.42,148.96,TRADE
NSW1,8/6/18 20:00,9724.21,237.35,TRADE
NSW1,8/6/18 20:30,9545.65,299.6,TRADE
NSW1,8/6/18 21:00,9285.43,137.43,TRADE
NSW1,8/6/18 21:30,9024.62,218.41,TRADE
NSW1,8/6/18 22:00,8846.89,213.82,TRADE
NSW1,8/6/18 22:30,8795.45,143.45,TRADE
NSW1,8/6/18 23:00,8476.57,124.45,TRADE
NSW1,8/6/18 23:30,8396.63,116.21,TRADE
NSW1,9/6/18 0:00,8274.45,110.19,TRADE
NSW1,9/6/18 0:30,8071.18,121.57,TRADE
NSW1,9/6/18 1:00,7814.46,199.72,TRADE
NSW1,9/6/18 1:30,7551.8,104.26,TRADE
NSW1,9/6/18 2:00,7270,98.95,TRADE
NSW1,9/6/18 2:30,6935.58,94.9,TRADE
NSW1,9/6/18 3:00,6656.71,94.59,TRADE
NSW1,9/6/18 3:30,6494.25,94.25,TRADE
NSW1,9/6/18 4:00,6352.9,89.28,TRADE
NSW1,9/6/18 4:30,6340.19,81.38,TRADE
NSW1,9/6/18 5:00,6386.48,89.91,TRADE
NSW1,9/6/18 5:30,6492.47,94.5,TRADE
NSW1,9/6/18 6:00,6658.93,76.27,TRADE
NSW1,9/6/18 6:30,6950.61,91.93,TRADE
NSW1,9/6/18 7:00,7220.09,94.47,TRADE
NSW1,9/6/18 7:30,7591.2,98.61,TRADE
NSW1,9/6/18 8:00,7974.16,129.21,TRADE
NSW1,9/6/18 8:30,8353.96,164.48,TRADE
NSW1,9/6/18 9:00,8634.81,219.53,TRADE
NSW1,9/6/18 9:30,8939.65,285.06,TRADE
NSW1,9/6/18 10:00,8988.58,218.93,TRADE
NSW1,9/6/18 10:30,8997.56,215.82,TRADE
NSW1,9/6/18 11:00,8961.84,146.01,TRADE
NSW1,9/6/18 11:30,8756.85,123.47,TRADE
NSW1,9/6/18 12:00,8465.8,119.34,TRADE
NSW1,9/6/18 12:30,8389.36,111.62,TRADE
NSW1,9/6/18 13:00,8402.87,112.17,TRADE
NSW1,9/6/18 13:30,8365.8,111.67,TRADE
NSW1,9/6/18 14:00,8329.85,109.85,TRADE
NSW1,9/6/18 14:30,8325.13,110.38,TRADE
NSW1,9/6/18 15:00,8323.68,111.38,TRADE
NSW1,9/6/18 15:30,8360.45,110.01,TRADE
NSW1,9/6/18 16:00,8486.71,112.41,TRADE
NSW1,9/6/18 16:30,8705.86,119.84,TRADE
NSW1,9/6/18 17:00,9096.1,134.67,TRADE
NSW1,9/6/18 17:30,9467.17,148.12,TRADE
NSW1,9/6/18 18:00,9769.24,134.18,TRADE
NSW1,9/6/18 18:30,9712.78,131.36,TRADE
NSW1,9/6/18 19:00,9533.08,125.66,TRADE
NSW1,9/6/18 19:30,9390.82,122.2,TRADE
NSW1,9/6/18 20:00,9153.28,120.92,TRADE
NSW1,9/6/18 20:30,8976.15,124.37,TRADE
NSW1,9/6/18 21:00,8812.77,119.28,TRADE
NSW1,9/6/18 21:30,8695.57,124.14,TRADE
NSW1,9/6/18 22:00,8511.48,116.22,TRADE
NSW1,9/6/18 22:30,8447.05,119.6,TRADE
NSW1,9/6/18 23:00,8203.84,110.29,TRADE
NSW1,9/6/18 23:30,8080.42,108.5,TRADE
NSW1,10/6/18 0:00,7885.45,101.45,TRADE
NSW1,10/6/18 0:30,7657.36,93.35,TRADE
NSW1,10/6/18 1:00,7423.44,84.07,TRADE
NSW1,10/6/18 1:30,7153.9,67.62,TRADE
NSW1,10/6/18 2:00,6903.35,77.61,TRADE
NSW1,10/6/18 2:30,6586.95,73.11,TRADE
NSW1,10/6/18 3:00,6397.73,66.52,TRADE
NSW1,10/6/18 3:30,6243.53,80.44,TRADE
NSW1,10/6/18 5:30,6295.33,68.49,TRADE
NSW1,10/6/18 4:00,6184.48,75.44,TRADE
NSW1,10/6/18 4:30,6190.71,77.13,TRADE
NSW1,10/6/18 5:00,6214.71,80.03,TRADE
NSW1,10/6/18 7:30,7108.62,74.1,TRADE
NSW1,10/6/18 6:00,6316.11,58.4,TRADE
NSW1,10/6/18 6:30,6557.53,66.72,TRADE
NSW1,10/6/18 7:00,6749.77,68.11,TRADE
NSW1,10/6/18 9:30,8221.56,96.84,TRADE
NSW1,10/6/18 8:00,7510.44,73.96,TRADE
NSW1,10/6/18 8:30,7845.19,81.49,TRADE
NSW1,10/6/18 9:00,8061.48,84.3,TRADE
NSW1,10/6/18 10:00,8205.52,87.43,TRADE
NSW1,10/6/18 10:30,8158.56,86.15,TRADE
NSW1,10/6/18 11:00,8045.38,68.57,TRADE
NSW1,10/6/18 11:30,7955.24,70.07,TRADE
NSW1,10/6/18 13:30,7635.61,63.39,TRADE
NSW1,10/6/18 12:00,7886.71,61.08,TRADE
NSW1,10/6/18 12:30,7715.05,55.08,TRADE
NSW1,10/6/18 13:00,7615.51,57.06,TRADE
NSW1,10/6/18 14:00,7703.78,63.15,TRADE
NSW1,10/6/18 14:30,7737.74,63.37,TRADE
NSW1,10/6/18 15:00,7886.51,67.23,TRADE
NSW1,10/6/18 15:30,8023.78,65.12,TRADE
NSW1,10/6/18 16:00,8277.87,68.49,TRADE
NSW1,10/6/18 19:00,9460.03,95.25,TRADE
NSW1,10/6/18 16:30,8567.35,78.84,TRADE
NSW1,10/6/18 17:00,8951.61,89.16,TRADE
NSW1,10/6/18 17:30,9363.54,108.42,TRADE
NSW1,10/6/18 18:00,9622.74,123.58,TRADE
NSW1,10/6/18 18:30,9618.25,115.7,TRADE
NSW1,10/6/18 19:30,9270.47,87.75,TRADE
NSW1,10/6/18 20:00,9064.51,85.94,TRADE
NSW1,10/6/18 20:30,8901.84,84.36,TRADE
NSW1,10/6/18 21:00,8783.64,73.3,TRADE
NSW1,10/6/18 21:30,8629.98,72.96,TRADE
NSW1,10/6/18 22:00,8468.47,71.92,TRADE
NSW1,10/6/18 22:30,8410.01,66.34,TRADE
NSW1,10/6/18 23:00,8147.04,60.91,TRADE
NSW1,10/6/18 23:30,8050.58,68.31,TRADE
NSW1,11/6/18 0:00,7851.51,61.96,TRADE
NSW1,11/6/18 2:00,6845.21,50.95,TRADE
NSW1,11/6/18 0:30,7600.49,46.95,TRADE
NSW1,11/6/18 1:00,7333.12,51.79,TRADE
NSW1,11/6/18 1:30,7091.98,51.59,TRADE
NSW1,11/6/18 2:30,6576.65,41.68,TRADE
NSW1,11/6/18 3:00,6359.59,34.85,TRADE
NSW1,11/6/18 3:30,6285.22,41.9,TRADE
NSW1,11/6/18 4:00,6199.01,40.65,TRADE
NSW1,11/6/18 4:30,6213.45,47.05,TRADE
NSW1,11/6/18 7:30,7268.19,61.52,TRADE
NSW1,11/6/18 5:00,6229.6,48.74,TRADE
NSW1,11/6/18 5:30,6381.14,51.87,TRADE
NSW1,11/6/18 6:00,6503.06,54.34,TRADE
NSW1,11/6/18 6:30,6755.94,61.12,TRADE
NSW1,11/6/18 7:00,7059.44,62.22,TRADE
NSW1,11/6/18 8:00,7564.53,65.38,TRADE
NSW1,11/6/18 8:30,7821.31,70.96,TRADE
NSW1,11/6/18 10:30,7847.82,52.56,TRADE
NSW1,11/6/18 9:00,7934.66,69.09,TRADE
NSW1,11/6/18 9:30,7992.07,66.57,TRADE
NSW1,11/6/18 10:00,7956.52,56.2,TRADE
NSW1,11/6/18 11:00,7714.03,52.3,TRADE
NSW1,11/6/18 11:30,7505.36,42.31,TRADE
NSW1,11/6/18 12:00,7357.15,47.75,TRADE
NSW1,11/6/18 12:30,7265.36,48.14,TRADE
NSW1,11/6/18 13:00,7283.82,48.26,TRADE
NSW1,11/6/18 13:30,7272.34,45.79,TRADE
NSW1,11/6/18 14:00,7279.16,48.13,TRADE
NSW1,11/6/18 14:30,7340.03,54.04,TRADE
NSW1,11/6/18 15:00,7455,55.78,TRADE
NSW1,11/6/18 15:30,7632.77,58.55,TRADE
NSW1,11/6/18 16:00,7888.13,60.05,TRADE
NSW1,11/6/18 16:30,8240.65,71.25,TRADE
